grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
3676,3676,3676,12,0.16666666666666666,4.099802867812106e-05
3677,3677,3677,3,0.0,1.0249507169530265e-05
3678,3678,3678,0,0.0,0.0
3679,3679,3679,2,0.0,6.833004779686843e-06
3680,3680,3680,0,0.0,0.0
3681,3681,3681,0,0.0,0.0
3682,3682,3682,0,0.0,0.0
3683,3683,3683,0,0.0,0.0
3684,3684,3684,0,0.0,0.0
3685,3685,3685,0,0.0,0.0
3686,3686,3686,0,0.0,0.0
3687,3687,3687,0,0.0,0.0
3688,3688,3688,0,0.0,0.0
3689,3689,3689,0,0.0,0.0
3690,3690,3690,0,0.0,0.0
3691,3691,3691,0,0.0,0.0
3692,3692,3692,0,0.0,0.0
3693,3693,3693,0,0.0,0.0
3694,3694,3694,0,0.0,0.0
3695,3695,3695,0,0.0,0.0
3696,3696,3696,0,0.0,0.0
3697,3697,3697,6,0.0,2.049901433906053e-05
3698,3698,3698,5,0.0,1.708251194921711e-05
3699,3699,3699,9,0.0,3.074852150859079e-05
3700,3700,3700,2,0.0,6.833004779686843e-06
3701,3701,3701,4,0.0,1.3666009559373686e-05
3702,3702,3702,30,0.1,0.00010249507169530265
3703,3703,3703,41,0.07317073170731707,0.0001400765979835803
3704,3704,3704,70,0.08571428571428572,0.0002391551672890395
3705,3705,3705,94,0.23404255319148937,0.00032115122464528164
3706,3706,3706,70,0.35714285714285715,0.0002391551672890395
3707,3707,3707,31,0.3548387096774194,0.00010591157408514608
3708,3708,3708,31,0.3548387096774194,0.00010591157408514608
3709,3709,3709,11,0.45454545454545453,3.758152628827764e-05
3710,3710,3710,57,0.07017543859649122,0.00019474063622107503
3711,3711,3711,142,0.04929577464788732,0.0004851433393577659
3712,3712,3712,184,0.07065217391304347,0.0006286364397311896
3713,3713,3713,118,0.2457627118644068,0.00040314728200152377
3714,3714,3714,226,0.47345132743362833,0.0007721295401046134
3715,3715,3715,168,0.5714285714285714,0.0005739724014936948
3716,3716,3716,88,0.7045454545454546,0.0003006522103062211
3717,3717,3717,119,0.6386554621848739,0.00040656378439136716
3718,3718,3718,123,0.5772357723577236,0.00042022979395074086
3719,3719,3719,140,0.55,0.000478310334578079
3720,3720,3720,146,0.3082191780821918,0.0004988093489171396
3721,3721,3721,354,0.2288135593220339,0.0012094418460045712
3722,3722,3722,210,0.32857142857142857,0.0007174655018671185
3723,3723,3723,170,0.4470588235294118,0.0005808054062733817
3724,3724,3724,162,0.5617283950617284,0.0005534733871546343
3725,3725,3725,126,0.5634920634920635,0.00043047930112027113
3726,3726,3726,111,0.5315315315315315,0.0003792317652726198
3727,3727,3727,116,0.43103448275862066,0.0003963142772218369
3728,3728,3728,30,0.16666666666666666,0.00010249507169530265
3729,3729,3729,58,0.4482758620689655,0.00019815713861091845
3730,3730,3730,144,0.6111111111111112,0.0004919763441374527
3731,3731,3731,120,0.625,0.0004099802867812106
3732,3732,3732,61,0.6065573770491803,0.0002084066457804487
3733,3733,3733,40,0.6,0.00013666009559373687
3734,3734,3734,39,0.6153846153846154,0.00013324359320389343
3735,3735,3735,21,0.3333333333333333,7.174655018671185e-05
3736,3736,3736,20,0.35,6.833004779686844e-05
3737,3737,3737,22,0.2727272727272727,7.516305257655528e-05
3738,3738,3738,32,0.625,0.00010932807647498949
3739,3739,3739,137,0.6423357664233577,0.00046806082740854875
3740,3740,3740,177,0.7175141242937854,0.0006047209230022856
3741,3741,3741,96,0.75,0.00032798422942496847
3742,3742,3742,37,0.7837837837837838,0.0001264105884242066
3743,3743,3743,8,0.375,2.7332019118747372e-05
3744,3744,3744,17,0.5294117647058824,5.808054062733817e-05
3745,3745,3745,122,0.5737704918032787,0.0004168132915608974
3746,3746,3746,127,0.5118110236220472,0.00043389580351011457
3747,3747,3747,14,0.21428571428571427,4.7831033457807905e-05
3748,3748,3748,2,0.0,6.833004779686843e-06
3749,3749,3749,0,0.0,0.0
3750,3750,3750,0,0.0,0.0
3751,3751,3751,0,0.0,0.0
3752,3752,3752,0,0.0,0.0
3753,3753,3753,0,0.0,0.0
3754,3754,3754,0,0.0,0.0
3755,3755,3755,0,0.0,0.0
3756,3756,3756,0,0.0,0.0
3757,3757,3757,0,0.0,0.0
3758,3758,3758,0,0.0,0.0
3759,3759,3759,0,0.0,0.0
3760,3760,3760,0,0.0,0.0
3761,3761,3761,0,0.0,0.0
3762,3762,3762,0,0.0,0.0
3763,3763,3763,0,0.0,0.0
3764,3764,3764,0,0.0,0.0
3765,3765,3765,0,0.0,0.0
3766,3766,3766,0,0.0,0.0
3767,3767,3767,0,0.0,0.0
3768,3768,3768,4,0.0,1.3666009559373686e-05
3769,3769,3769,9,0.0,3.074852150859079e-05
3770,3770,3770,8,0.0,2.7332019118747372e-05
3771,3771,3771,10,0.0,3.416502389843422e-05
3772,3772,3772,2,0.0,6.833004779686843e-06
3773,3773,3773,27,0.037037037037037035,9.224556452577238e-05
3774,3774,3774,61,0.09836065573770492,0.0002084066457804487
3775,3775,3775,40,0.075,0.00013666009559373687
3776,3776,3776,42,0.2857142857142857,0.0001434931003734237
3777,3777,3777,34,0.38235294117647056,0.00011616108125467634
3778,3778,3778,21,0.3333333333333333,7.174655018671185e-05
3779,3779,3779,11,0.36363636363636365,3.758152628827764e-05
3780,3780,3780,11,0.36363636363636365,3.758152628827764e-05
3781,3781,3781,52,0.2692307692307692,0.00017765812427185794
3782,3782,3782,67,0.07462686567164178,0.00022890566011950924
3783,3783,3783,168,0.05357142857142857,0.0005739724014936948
3784,3784,3784,214,0.09813084112149532,0.0007311315114264923
3785,3785,3785,110,0.23636363636363636,0.0003758152628827764
3786,3786,3786,78,0.358974358974359,0.00026648718640778687
3787,3787,3787,69,0.4492753623188406,0.0002357386648991961
3788,3788,3788,78,0.6153846153846154,0.00026648718640778687
3789,3789,3789,117,0.42735042735042733,0.00039973077961168033
3790,3790,3790,104,0.3076923076923077,0.0003553162485437159
3791,3791,3791,125,0.28,0.0004270627987304277
3792,3792,3792,152,0.3618421052631579,0.0005193083632562001
3793,3793,3793,261,0.3218390804597701,0.0008917071237491331
3794,3794,3794,157,0.445859872611465,0.0005363908752054172
3795,3795,3795,188,0.5531914893617021,0.0006423024492905633
3796,3796,3796,131,0.5572519083969466,0.0004475618130694882
3797,3797,3797,88,0.45454545454545453,0.0003006522103062211
3798,3798,3798,132,0.36363636363636365,0.00045097831545933166
3799,3799,3799,44,0.25,0.00015032610515311055
3800,3800,3800,41,0.4146341463414634,0.0001400765979835803
3801,3801,3801,148,0.44594594594594594,0.0005056423536968264
3802,3802,3802,91,0.32967032967032966,0.0003109017174757514
3803,3803,3803,66,0.4090909090909091,0.00022548915772966583
3804,3804,3804,32,0.375,0.00010932807647498949
3805,3805,3805,15,0.4,5.1247535847651325e-05
3806,3806,3806,3,0.0,1.0249507169530265e-05
3807,3807,3807,13,0.3076923076923077,4.4414531067964485e-05
3808,3808,3808,18,0.3333333333333333,6.149704301718158e-05
3809,3809,3809,23,0.34782608695652173,7.85795549663987e-05
3810,3810,3810,33,0.5151515151515151,0.00011274457886483292
3811,3811,3811,245,0.6081632653061224,0.0008370430855116383
3812,3812,3812,500,0.592,0.0017082511949217108
3813,3813,3813,25,0.72,8.541255974608554e-05
3814,3814,3814,4,0.5,1.3666009559373686e-05
3815,3815,3815,12,0.5,4.099802867812106e-05
3816,3816,3816,33,0.5757575757575758,0.00011274457886483292
3817,3817,3817,45,0.4888888888888889,0.00015374260754295397
3818,3818,3818,8,0.25,2.7332019118747372e-05
3819,3819,3819,20,0.05,6.833004779686844e-05
3820,3820,3820,3,0.0,1.0249507169530265e-05
3821,3821,3821,0,0.0,0.0
3822,3822,3822,0,0.0,0.0
3823,3823,3823,0,0.0,0.0
3824,3824,3824,0,0.0,0.0
3825,3825,3825,0,0.0,0.0
3826,3826,3826,0,0.0,0.0
3827,3827,3827,0,0.0,0.0
3828,3828,3828,0,0.0,0.0
3829,3829,3829,0,0.0,0.0
3830,3830,3830,0,0.0,0.0
3831,3831,3831,0,0.0,0.0
3832,3832,3832,0,0.0,0.0
3833,3833,3833,0,0.0,0.0
3834,3834,3834,0,0.0,0.0
3835,3835,3835,0,0.0,0.0
3836,3836,3836,0,0.0,0.0
3837,3837,3837,0,0.0,0.0
3838,3838,3838,3,0.0,1.0249507169530265e-05
3839,3839,3839,4,0.0,1.3666009559373686e-05
3840,3840,3840,4,0.0,1.3666009559373686e-05
3841,3841,3841,3,0.0,1.0249507169530265e-05
3842,3842,3842,3,0.0,1.0249507169530265e-05
3843,3843,3843,8,0.125,2.7332019118747372e-05
3844,3844,3844,29,0.0,9.907856930545922e-05
3845,3845,3845,28,0.0,9.566206691561581e-05
3846,3846,3846,35,0.14285714285714285,0.00011957758364451976
3847,3847,3847,25,0.28,8.541255974608554e-05
3848,3848,3848,31,0.5483870967741935,0.00010591157408514608
3849,3849,3849,8,0.625,2.7332019118747372e-05
3850,3850,3850,20,0.9,6.833004779686844e-05
3851,3851,3851,20,0.3,6.833004779686844e-05
3852,3852,3852,51,0.21568627450980393,0.0001742416218820145
3853,3853,3853,31,0.16129032258064516,0.00010591157408514608
3854,3854,3854,144,0.2569444444444444,0.0004919763441374527
3855,3855,3855,186,0.20967741935483872,0.0006354694445108764
3856,3856,3856,66,0.030303030303030304,0.00022548915772966583
3857,3857,3857,80,0.075,0.00027332019118747375
3858,3858,3858,62,0.12903225806451613,0.00021182314817029215
3859,3859,3859,76,0.3815789473684211,0.00025965418162810004
3860,3860,3860,97,0.28865979381443296,0.0003314007318148119
3861,3861,3861,90,0.4111111111111111,0.00030748521508590793
3862,3862,3862,111,0.43243243243243246,0.0003792317652726198
3863,3863,3863,126,0.6428571428571429,0.00043047930112027113
3864,3864,3864,247,0.5506072874493927,0.0008438760902913251
3865,3865,3865,106,0.5188679245283019,0.0003621492533234027
3866,3866,3866,89,0.3258426966292135,0.00030406871269606455
3867,3867,3867,106,0.5283018867924528,0.0003621492533234027
3868,3868,3868,164,0.4329268292682927,0.0005603063919343212
3869,3869,3869,182,0.22527472527472528,0.0006218034349515027
3870,3870,3870,43,0.18604651162790697,0.00014690960276326714
3871,3871,3871,27,0.14814814814814814,9.224556452577238e-05
3872,3872,3872,65,0.3076923076923077,0.00022207265533982242
3873,3873,3873,71,0.39436619718309857,0.00024257166967888295
3874,3874,3874,38,0.34210526315789475,0.00012982709081405002
3875,3875,3875,18,0.2222222222222222,6.149704301718158e-05
3876,3876,3876,36,0.3611111111111111,0.00012299408603436317
3877,3877,3877,33,0.06060606060606061,0.00011274457886483292
3878,3878,3878,14,0.07142857142857142,4.7831033457807905e-05
3879,3879,3879,21,0.19047619047619047,7.174655018671185e-05
3880,3880,3880,18,0.16666666666666666,6.149704301718158e-05
3881,3881,3881,62,0.6451612903225806,0.00021182314817029215
3882,3882,3882,80,0.4875,0.00027332019118747375
3883,3883,3883,194,0.6237113402061856,0.0006628014636296238
3884,3884,3884,66,0.5,0.00022548915772966583
3885,3885,3885,18,0.6666666666666666,6.149704301718158e-05
3886,3886,3886,2,0.5,6.833004779686843e-06
3887,3887,3887,4,0.25,1.3666009559373686e-05
3888,3888,3888,15,0.0,5.1247535847651325e-05
3889,3889,3889,11,0.0,3.758152628827764e-05
3890,3890,3890,4,0.0,1.3666009559373686e-05
3891,3891,3891,0,0.0,0.0
3892,3892,3892,0,0.0,0.0
3893,3893,3893,0,0.0,0.0
3894,3894,3894,0,0.0,0.0
3895,3895,3895,0,0.0,0.0
3896,3896,3896,0,0.0,0.0
3897,3897,3897,0,0.0,0.0
3898,3898,3898,0,0.0,0.0
3899,3899,3899,0,0.0,0.0
3900,3900,3900,0,0.0,0.0
3901,3901,3901,0,0.0,0.0
3902,3902,3902,0,0.0,0.0
3903,3903,3903,0,0.0,0.0
3904,3904,3904,0,0.0,0.0
3905,3905,3905,0,0.0,0.0
3906,3906,3906,0,0.0,0.0
3907,3907,3907,2,0.0,6.833004779686843e-06
3908,3908,3908,1,0.0,3.4165023898434215e-06
3909,3909,3909,6,0.0,2.049901433906053e-05
3910,3910,3910,7,0.0,2.3915516728903952e-05
3911,3911,3911,3,0.0,1.0249507169530265e-05
3912,3912,3912,2,0.0,6.833004779686843e-06
3913,3913,3913,15,0.13333333333333333,5.1247535847651325e-05
3914,3914,3914,18,0.05555555555555555,6.149704301718158e-05
3915,3915,3915,14,0.0,4.7831033457807905e-05
3916,3916,3916,27,0.0,9.224556452577238e-05
3917,3917,3917,17,0.11764705882352941,5.808054062733817e-05
3918,3918,3918,28,0.7142857142857143,9.566206691561581e-05
3919,3919,3919,30,0.7,0.00010249507169530265
3920,3920,3920,19,0.8421052631578947,6.491354540702501e-05
3921,3921,3921,17,0.8823529411764706,5.808054062733817e-05
3922,3922,3922,18,0.7777777777777778,6.149704301718158e-05
3923,3923,3923,56,0.7142857142857143,0.00019132413383123162
3924,3924,3924,43,0.4186046511627907,0.00014690960276326714
3925,3925,3925,35,0.17142857142857143,0.00011957758364451976
3926,3926,3926,30,0.06666666666666667,0.00010249507169530265
3927,3927,3927,45,0.044444444444444446,0.00015374260754295397
3928,3928,3928,55,0.03636363636363636,0.0001879076314413882
3929,3929,3929,57,0.15789473684210525,0.00019474063622107503
3930,3930,3930,77,0.3246753246753247,0.0002630706840179435
3931,3931,3931,116,0.4396551724137931,0.0003963142772218369
3932,3932,3932,49,0.42857142857142855,0.00016740861710232767
3933,3933,3933,88,0.5568181818181818,0.0003006522103062211
3934,3934,3934,80,0.6125,0.00027332019118747375
3935,3935,3935,108,0.5277777777777778,0.00036898225810308953
3936,3936,3936,124,0.4435483870967742,0.0004236462963405843
3937,3937,3937,97,0.27835051546391754,0.0003314007318148119
3938,3938,3938,88,0.26136363636363635,0.0003006522103062211
3939,3939,3939,153,0.3660130718954248,0.0005227248656460435
3940,3940,3940,167,0.15568862275449102,0.0005705558991038514
3941,3941,3941,87,0.10344827586206896,0.00029723570791637767
3942,3942,3942,65,0.03076923076923077,0.00022207265533982242
3943,3943,3943,168,0.16071428571428573,0.0005739724014936948
3944,3944,3944,61,0.2459016393442623,0.0002084066457804487
3945,3945,3945,28,0.25,9.566206691561581e-05
3946,3946,3946,16,0.0625,5.4664038237494744e-05
3947,3947,3947,37,0.10810810810810811,0.0001264105884242066
3948,3948,3948,100,0.11,0.0003416502389843422
3949,3949,3949,24,0.125,8.199605735624212e-05
3950,3950,3950,23,0.08695652173913043,7.85795549663987e-05
3951,3951,3951,116,0.11206896551724138,0.0003963142772218369
3952,3952,3952,83,0.3493975903614458,0.000283569698357004
3953,3953,3953,79,0.21518987341772153,0.0002699036887976303
3954,3954,3954,67,0.2537313432835821,0.00022890566011950924
3955,3955,3955,95,0.4842105263157895,0.0003245677270351251
3956,3956,3956,9,0.5555555555555556,3.074852150859079e-05
3957,3957,3957,0,0.0,0.0
3958,3958,3958,3,0.0,1.0249507169530265e-05
3959,3959,3959,5,0.2,1.708251194921711e-05
3960,3960,3960,6,0.0,2.049901433906053e-05
3961,3961,3961,1,0.0,3.4165023898434215e-06
3962,3962,3962,0,0.0,0.0
3963,3963,3963,0,0.0,0.0
3964,3964,3964,0,0.0,0.0
3965,3965,3965,0,0.0,0.0
3966,3966,3966,0,0.0,0.0
3967,3967,3967,0,0.0,0.0
3968,3968,3968,0,0.0,0.0
3969,3969,3969,0,0.0,0.0
3970,3970,3970,0,0.0,0.0
3971,3971,3971,0,0.0,0.0
3972,3972,3972,0,0.0,0.0
3973,3973,3973,0,0.0,0.0
3974,3974,3974,0,0.0,0.0
3975,3975,3975,0,0.0,0.0
3976,3976,3976,0,0.0,0.0
3977,3977,3977,2,0.0,6.833004779686843e-06
3978,3978,3978,0,0.0,0.0
3979,3979,3979,0,0.0,0.0
3980,3980,3980,0,0.0,0.0
3981,3981,3981,3,0.0,1.0249507169530265e-05
3982,3982,3982,7,0.0,2.3915516728903952e-05
3983,3983,3983,16,0.0,5.4664038237494744e-05
3984,3984,3984,15,0.0,5.1247535847651325e-05
3985,3985,3985,15,0.06666666666666667,5.1247535847651325e-05
3986,3986,3986,13,0.07692307692307693,4.4414531067964485e-05
3987,3987,3987,5,0.2,1.708251194921711e-05
3988,3988,3988,18,0.2777777777777778,6.149704301718158e-05
3989,3989,3989,25,0.72,8.541255974608554e-05
3990,3990,3990,23,0.6521739130434783,7.85795549663987e-05
3991,3991,3991,36,0.75,0.00012299408603436317
3992,3992,3992,23,0.782608695652174,7.85795549663987e-05
3993,3993,3993,13,0.7692307692307693,4.4414531067964485e-05
3994,3994,3994,16,0.5625,5.4664038237494744e-05
3995,3995,3995,35,0.4,0.00011957758364451976
3996,3996,3996,54,0.05555555555555555,0.00018449112905154477
3997,3997,3997,45,0.06666666666666667,0.00015374260754295397
3998,3998,3998,51,0.0196078431372549,0.0001742416218820145
3999,3999,3999,49,0.04081632653061224,0.00016740861710232767
4000,4000,4000,79,0.189873417721519,0.0002699036887976303
4001,4001,4001,64,0.34375,0.00021865615294997898
4002,4002,4002,48,0.5625,0.00016399211471248423
4003,4003,4003,69,0.7536231884057971,0.0002357386648991961
4004,4004,4004,123,0.6747967479674797,0.00042022979395074086
4005,4005,4005,182,0.6758241758241759,0.0006218034349515027
4006,4006,4006,135,0.6,0.00046122782262886193
4007,4007,4007,138,0.427536231884058,0.0004714773297983922
4008,4008,4008,113,0.18584070796460178,0.0003860647700523067
4009,4009,4009,135,0.25925925925925924,0.00046122782262886193
4010,4010,4010,110,0.23636363636363636,0.0003758152628827764
4011,4011,4011,44,0.045454545454545456,0.00015032610515311055
4012,4012,4012,45,0.0,0.00015374260754295397
4013,4013,4013,138,0.043478260869565216,0.0004714773297983922
4014,4014,4014,201,0.029850746268656716,0.0006867169803585277
4015,4015,4015,75,0.02666666666666667,0.0002562376792382566
4016,4016,4016,53,0.07547169811320754,0.00018107462666170135
4017,4017,4017,26,0.07692307692307693,8.882906213592897e-05
4018,4018,4018,25,0.0,8.541255974608554e-05
4019,4019,4019,13,0.0,4.4414531067964485e-05
4020,4020,4020,10,0.0,3.416502389843422e-05
4021,4021,4021,21,0.0,7.174655018671185e-05
4022,4022,4022,85,0.2,0.00029040270313669084
4023,4023,4023,64,0.15625,0.00021865615294997898
4024,4024,4024,208,0.17307692307692307,0.0007106324970874318
4025,4025,4025,43,0.11627906976744186,0.00014690960276326714
4026,4026,4026,7,0.14285714285714285,2.3915516728903952e-05
4027,4027,4027,1,0.0,3.4165023898434215e-06
4028,4028,4028,1,0.0,3.4165023898434215e-06
4029,4029,4029,3,0.0,1.0249507169530265e-05
4030,4030,4030,4,0.0,1.3666009559373686e-05
4031,4031,4031,2,0.0,6.833004779686843e-06
4032,4032,4032,0,0.0,0.0
4033,4033,4033,0,0.0,0.0
4034,4034,4034,0,0.0,0.0
4035,4035,4035,0,0.0,0.0
4036,4036,4036,0,0.0,0.0
4037,4037,4037,0,0.0,0.0
4038,4038,4038,0,0.0,0.0
4039,4039,4039,0,0.0,0.0
4040,4040,4040,0,0.0,0.0
4041,4041,4041,0,0.0,0.0
4042,4042,4042,0,0.0,0.0
4043,4043,4043,0,0.0,0.0
4044,4044,4044,0,0.0,0.0
4045,4045,4045,0,0.0,0.0
4046,4046,4046,0,0.0,0.0
4047,4047,4047,1,0.0,3.4165023898434215e-06
4048,4048,4048,2,0.0,6.833004779686843e-06
4049,4049,4049,6,0.0,2.049901433906053e-05
4050,4050,4050,3,0.0,1.0249507169530265e-05
4051,4051,4051,0,0.0,0.0
4052,4052,4052,1,0.0,3.4165023898434215e-06
4053,4053,4053,10,0.0,3.416502389843422e-05
4054,4054,4054,8,0.0,2.7332019118747372e-05
4055,4055,4055,18,0.1111111111111111,6.149704301718158e-05
4056,4056,4056,30,0.06666666666666667,0.00010249507169530265
4057,4057,4057,48,0.08333333333333333,0.00016399211471248423
4058,4058,4058,9,0.2222222222222222,3.074852150859079e-05
4059,4059,4059,13,0.5384615384615384,4.4414531067964485e-05
4060,4060,4060,37,0.6216216216216216,0.0001264105884242066
4061,4061,4061,72,0.6388888888888888,0.00024598817206872634
4062,4062,4062,90,0.8,0.00030748521508590793
4063,4063,4063,46,0.782608695652174,0.0001571591099327974
4064,4064,4064,18,0.7222222222222222,6.149704301718158e-05
4065,4065,4065,8,0.25,2.7332019118747372e-05
4066,4066,4066,21,0.23809523809523808,7.174655018671185e-05
4067,4067,4067,63,0.047619047619047616,0.00021523965056013556
4068,4068,4068,83,0.08433734939759036,0.000283569698357004
4069,4069,4069,91,0.04395604395604396,0.0003109017174757514
4070,4070,4070,76,0.15789473684210525,0.00025965418162810004
4071,4071,4071,82,0.23170731707317074,0.0002801531959671606
4072,4072,4072,74,0.3918918918918919,0.0002528211768484132
4073,4073,4073,78,0.5769230769230769,0.00026648718640778687
4074,4074,4074,98,0.6122448979591837,0.00033481723420465535
4075,4075,4075,103,0.6796116504854369,0.00035189974615387244
4076,4076,4076,170,0.7705882352941177,0.0005808054062733817
4077,4077,4077,160,0.69375,0.0005466403823749475
4078,4078,4078,94,0.4574468085106383,0.00032115122464528164
4079,4079,4079,92,0.30434782608695654,0.0003143182198655948
4080,4080,4080,121,0.09917355371900827,0.00041339678917105404
4081,4081,4081,130,0.09230769230769231,0.00044414531067964484
4082,4082,4082,28,0.0,9.566206691561581e-05
4083,4083,4083,45,0.06666666666666667,0.00015374260754295397
4084,4084,4084,78,0.0641025641025641,0.00026648718640778687
4085,4085,4085,95,0.05263157894736842,0.0003245677270351251
4086,4086,4086,66,0.07575757575757576,0.00022548915772966583
4087,4087,4087,46,0.043478260869565216,0.0001571591099327974
4088,4088,4088,32,0.03125,0.00010932807647498949
4089,4089,4089,12,0.0,4.099802867812106e-05
4090,4090,4090,4,0.0,1.3666009559373686e-05
4091,4091,4091,5,0.0,1.708251194921711e-05
4092,4092,4092,6,0.0,2.049901433906053e-05
4093,4093,4093,1,0.0,3.4165023898434215e-06
4094,4094,4094,18,0.16666666666666666,6.149704301718158e-05
4095,4095,4095,68,0.08823529411764706,0.00023232216250935268
4096,4096,4096,29,0.06896551724137931,9.907856930545922e-05
4097,4097,4097,9,0.3333333333333333,3.074852150859079e-05
4098,4098,4098,2,0.5,6.833004779686843e-06
4099,4099,4099,0,0.0,0.0
4100,4100,4100,0,0.0,0.0
4101,4101,4101,0,0.0,0.0
4102,4102,4102,0,0.0,0.0
4103,4103,4103,0,0.0,0.0
4104,4104,4104,0,0.0,0.0
4105,4105,4105,0,0.0,0.0
4106,4106,4106,0,0.0,0.0
4107,4107,4107,0,0.0,0.0
4108,4108,4108,0,0.0,0.0
4109,4109,4109,0,0.0,0.0
4110,4110,4110,0,0.0,0.0
4111,4111,4111,0,0.0,0.0
4112,4112,4112,0,0.0,0.0
4113,4113,4113,0,0.0,0.0
4114,4114,4114,0,0.0,0.0
4115,4115,4115,0,0.0,0.0
4116,4116,4116,0,0.0,0.0
4117,4117,4117,0,0.0,0.0
4118,4118,4118,4,0.0,1.3666009559373686e-05
4119,4119,4119,13,0.0,4.4414531067964485e-05
4120,4120,4120,7,0.0,2.3915516728903952e-05
4121,4121,4121,3,0.0,1.0249507169530265e-05
4122,4122,4122,5,0.2,1.708251194921711e-05
4123,4123,4123,3,0.0,1.0249507169530265e-05
4124,4124,4124,0,0.0,0.0
4125,4125,4125,0,0.0,0.0
4126,4126,4126,4,0.0,1.3666009559373686e-05
4127,4127,4127,6,0.16666666666666666,2.049901433906053e-05
4128,4128,4128,20,0.05,6.833004779686844e-05
4129,4129,4129,19,0.15789473684210525,6.491354540702501e-05
4130,4130,4130,11,0.2727272727272727,3.758152628827764e-05
4131,4131,4131,30,0.43333333333333335,0.00010249507169530265
4132,4132,4132,177,0.672316384180791,0.0006047209230022856
4133,4133,4133,367,0.7411444141689373,0.0012538563770725358
4134,4134,4134,191,0.6963350785340314,0.0006525519564600935
4135,4135,4135,51,0.4117647058823529,0.0001742416218820145
4136,4136,4136,32,0.28125,0.00010932807647498949
4137,4137,4137,8,0.0,2.7332019118747372e-05
4138,4138,4138,20,0.05,6.833004779686844e-05
4139,4139,4139,24,0.041666666666666664,8.199605735624212e-05
4140,4140,4140,48,0.041666666666666664,0.00016399211471248423
4141,4141,4141,104,0.11538461538461539,0.0003553162485437159
4142,4142,4142,43,0.23255813953488372,0.00014690960276326714
4143,4143,4143,63,0.5079365079365079,0.00021523965056013556
4144,4144,4144,195,0.6974358974358974,0.0006662179660194672
4145,4145,4145,111,0.6756756756756757,0.0003792317652726198
4146,4146,4146,65,0.7076923076923077,0.00022207265533982242
4147,4147,4147,84,0.7023809523809523,0.0002869862007468474
4148,4148,4148,151,0.6490066225165563,0.0005158918608663567
4149,4149,4149,85,0.4,0.00029040270313669084
4150,4150,4150,97,0.24742268041237114,0.0003314007318148119
4151,4151,4151,83,0.20481927710843373,0.000283569698357004
4152,4152,4152,76,0.039473684210526314,0.00025965418162810004
4153,4153,4153,26,0.038461538461538464,8.882906213592897e-05
4154,4154,4154,55,0.0,0.0001879076314413882
4155,4155,4155,31,0.0,0.00010591157408514608
4156,4156,4156,57,0.017543859649122806,0.00019474063622107503
4157,4157,4157,44,0.045454545454545456,0.00015032610515311055
4158,4158,4158,35,0.05714285714285714,0.00011957758364451976
4159,4159,4159,33,0.06060606060606061,0.00011274457886483292
4160,4160,4160,8,0.0,2.7332019118747372e-05
4161,4161,4161,1,0.0,3.4165023898434215e-06
4162,4162,4162,1,0.0,3.4165023898434215e-06
4163,4163,4163,1,0.0,3.4165023898434215e-06
4164,4164,4164,3,0.0,1.0249507169530265e-05
4165,4165,4165,1,0.0,3.4165023898434215e-06
4166,4166,4166,14,0.0,4.7831033457807905e-05
4167,4167,4167,7,0.14285714285714285,2.3915516728903952e-05
4168,4168,4168,1,0.0,3.4165023898434215e-06
4169,4169,4169,1,0.0,3.4165023898434215e-06
4170,4170,4170,0,0.0,0.0
4171,4171,4171,0,0.0,0.0
4172,4172,4172,0,0.0,0.0
4173,4173,4173,0,0.0,0.0
4174,4174,4174,0,0.0,0.0
4175,4175,4175,0,0.0,0.0
4176,4176,4176,0,0.0,0.0
4177,4177,4177,0,0.0,0.0
4178,4178,4178,0,0.0,0.0
4179,4179,4179,0,0.0,0.0
4180,4180,4180,0,0.0,0.0
4181,4181,4181,0,0.0,0.0
4182,4182,4182,0,0.0,0.0
4183,4183,4183,0,0.0,0.0
4184,4184,4184,0,0.0,0.0
4185,4185,4185,0,0.0,0.0
4186,4186,4186,0,0.0,0.0
4187,4187,4187,0,0.0,0.0
4188,4188,4188,0,0.0,0.0
4189,4189,4189,0,0.0,0.0
4190,4190,4190,2,0.0,6.833004779686843e-06
4191,4191,4191,0,0.0,0.0
4192,4192,4192,0,0.0,0.0
4193,4193,4193,1,1.0,3.4165023898434215e-06
4194,4194,4194,4,0.0,1.3666009559373686e-05
4195,4195,4195,6,0.0,2.049901433906053e-05
4196,4196,4196,1,0.0,3.4165023898434215e-06
4197,4197,4197,1,0.0,3.4165023898434215e-06
4198,4198,4198,1,0.0,3.4165023898434215e-06
4199,4199,4199,6,0.16666666666666666,2.049901433906053e-05
4200,4200,4200,5,0.0,1.708251194921711e-05
4201,4201,4201,8,0.5,2.7332019118747372e-05
4202,4202,4202,24,0.4166666666666667,8.199605735624212e-05
4203,4203,4203,76,0.618421052631579,0.00025965418162810004
4204,4204,4204,231,0.670995670995671,0.0007892120520538304
4205,4205,4205,175,0.5714285714285714,0.0005978879182225988
4206,4206,4206,79,0.34177215189873417,0.0002699036887976303
4207,4207,4207,43,0.18604651162790697,0.00014690960276326714
4208,4208,4208,8,0.125,2.7332019118747372e-05
4209,4209,4209,6,0.16666666666666666,2.049901433906053e-05
4210,4210,4210,23,0.043478260869565216,7.85795549663987e-05
4211,4211,4211,38,0.07894736842105263,0.00012982709081405002
